,AHU-1 OA EWL TempF,AHU-1 CC TempF,AHU-1 Clg Output,AHU-1 OA Flow,AHU-1 Cooling Btuh,AHU-2 OA EWL Temp,AHU-2 CC Temp,AHU-2 CC Output,AHU-2 OA Flow,AHU-2 Cooling Btuh,eQuest OA Temp,eQuest CC Temp,eQuest AEC Temp,eQuest CC Output Btuh,eQuest System Airflow,Alarm
7/17/2022 5:00,70.275,65.2,0,497.15,2724.87915,68.075,62.6,0,423.5,2504.1555,60,0,0,0,0,2
7/17/2022 6:00,70.275,65.725,0,1740.216667,8551.4247,67.775,62.9,0,1305.666667,6874.335,62,53.5043,72,48733.5,1984.31,0
7/17/2022 7:00,71.475,66.85,0,922.1833333,4606.30575,67.775,63.05,0,945,4822.335,63,52.8365,74,625826,21157.3,1
7/17/2022 8:00,74.025,69.625,0,1925.916667,9151.956,68.75,64.05,0,1659.833333,8425.314,65,53.1732,75.0812,406871,16360,1
7/17/2022 9:00,76.2,72.9,0,1890.883333,6739.1082,71.525,66.075,0,1620.666667,9539.244,66,53.2466,74.9863,418283,15299.9,1
7/17/2022 10:00,76.025,65.975,40.875,9872.583333,107157.0195,74.825,61.225,52.35,12784.83333,187783.632,67,53.258,75.2099,418508,15151.4,1
7/17/2022 11:00,73.575,59,67.75,11809.31667,185890.4537,75.5,58.375,62.7,14806.5,273846.2175,65,52.9532,75.0515,537811,19332.3,1
7/17/2022 12:00,72.9,57.95,73.475,11912.53333,192339.7632,74.15,55.55,82.675,14871.16667,298731.996,67,52.9522,75.0307,608024,19354.4,2
7/17/2022 13:00,73.8,58.025,71.975,12169.08333,207324.6728,73.25,54.575,88,14974.83333,302027.4135,67,52.974,74.84,609367,19058.5,1
7/17/2022 14:00,73.05,57.975,73.6,12286.45,200035.6924,71.975,54.425,90.65,14986.83333,284060.439,65,52.9969,74.3062,577483,18751.7,0
7/17/2022 15:00,71.925,57.925,73.55,11916.15,180172.188,70.925,54.35,91.1,14786.33333,264690.153,68,53.0058,74.7885,603176,18655.9,1
7/17/2022 16:00,72.75,57.775,74.25,12792.48333,206892.8329,71.9,54.275,91.5,14966,284877.81,65,53.0071,74.6102,568724,18521.3,0
7/17/2022 17:00,72.75,57.7,74.8,13558.93333,220386.9024,71.675,54.275,92.325,14983.5,281569.932,65,53.0219,74.2631,557426,18416.8,0
7/17/2022 18:00,72.225,57.7,74.225,12347.4,193693.6638,71.075,54.15,91.8,14958.33333,273423.375,68,53.0366,74.2426,588684,18231.1,2
7/17/2022 19:00,70.725,57.475,68.55,10640.16667,152260.785,70.025,54.025,86.775,14001.16667,241940.16,68,53.4923,73.8045,305830,9958.28,2
7/17/2022 20:00,70.125,57.675,66.25,11227.5,150964.965,69.425,54.075,84.175,14119.5,234073.071,66,53.4935,74.445,295568,9958.28,0
7/17/2022 21:00,69.075,57.95,64.35,11637.93333,139829.769,68.375,53.975,82.05,14189.16667,220669.92,65,53.4916,74.7251,286437,9958.28,0
7/17/2022 22:00,68.1,57.625,59.6,10248.63333,115942.7889,67.25,54.275,78.9,13042.83333,182769.2235,66,53.4907,73,238394,6379.34,1
7/17/2022 23:00,67.025,57.625,55.7,9237.616667,93780.2844,66.5,54.475,75.55,12683.33333,164718.45,66,53.4963,72,237400,6379.34,1
7/18/2022 0:00,70.85,60.75,13.85,2616.783333,28543.8726,68.825,57.525,18.725,3171.333333,38702.952,66,0,0,0,0,1
7/18/2022 1:00,72.2,63.475,0,1349.9,12720.1077,69.7,60.8,0,980,9419.76,66,0,0,0,0,0
7/18/2022 2:00,72.125,64.375,0,1570.95,13148.8515,69.7,61.775,0,1205.166667,10315.0215,65,0,0,0,0,0
7/18/2022 3:00,71.75,64.975,0,1375.033333,10061.1189,69.475,62.45,0,1197,9081.639,66,0,0,0,0,0
7/18/2022 4:00,71.525,65.35,0,1126.633333,7513.5177,69.325,62.975,0,590.6666667,4050.792,65,0,0,0,0,2
7/18/2022 5:00,71.3,65.725,0,981.95,5912.32095,69.025,63.275,0,945.5,5871.555,65,0,0,0,0,0
7/18/2022 6:00,71.3,66.25,0,1480.316667,8073.6471,68.8,63.65,0,1212.5,6743.925,67,53.5033,70,88803,2159.15,1
7/18/2022 7:00,71.175,62.55,34.15,8197.2,76356.918,70.6,61,38.95,11444.16667,118653.12,67,56.119,72,746779,21965.9,1
7/18/2022 8:00,69.025,58.1,69.15,11448.45,135080.2616,69.475,55.675,80.35,14601.66667,217623.24,68,53.1997,74.8023,523964,16190,2
7/18/2022 9:00,69.925,57.725,78.7,13478.4,177591.3984,69.25,54.275,92.925,14968,242077.464,69,53.2642,74.9798,456513,15159.8,0
7/18/2022 10:00,70.45,57.575,81.025,13953.46667,194022.954,70,54.2,98.8,14987,255738.168,70,53.2864,75.1868,445117,14844.6,0
7/18/2022 11:00,71.125,57.575,77.975,14114.51667,206551.8369,69.925,53.8,93.625,14987,260998.605,70,52.9708,75.7118,605607,19186.8,0
7/18/2022 12:00,71.125,57.5,77.6,14044.73333,206668.251,69.925,54.05,91.575,14987,256952.115,71,52.9524,75.3683,677239,19320.6,2
7/18/2022 13:00,70.975,57.725,77.55,13539.91667,193756.2075,69.7,54.125,91.075,14987,252096.327,71,52.9652,75.3603,690735,19167.3,0
7/18/2022 14:00,70.6,57.7,78.35,12737.86667,177463.9584,69.475,54.125,91.35,14986.83333,248451.723,71,52.9789,75.338,687633,18979.3,2
7/18/2022 15:00,70.6,57.575,77.25,13122.01667,184587.4084,69.475,54.025,91.575,14980.5,249964.623,71,52.9931,75.3139,669252,18784.1,1
7/18/2022 16:00,70.375,57.525,77.15,12906.81667,179120.8017,69.25,54.05,91.675,14986.16667,246012.912,69,53.0108,74.7847,628406,18539.3,1
7/18/2022 17:00,69.55,57.525,75.475,12527.58333,162695.7248,68.35,54.025,89.75,14931,230997.501,67,53.0248,74.2653,605444,18371.2,2
7/18/2022 18:00,69.775,57.6,75.525,12076.75,158797.1858,68.425,54.15,88.8,14981.83333,230974.9245,67,53.0423,74.2408,594126,18154.9,0
7/18/2022 19:00,69.025,57.475,70.175,11239.78333,140205.0573,68.125,53.875,85.75,14468.83333,222675.345,67,53.4923,73.8017,299427,9958.28,2
7/18/2022 20:00,68.575,57.8,70.675,10880.56667,126617.1543,67.9,54.35,86.075,13918,203676.012,65,53.4935,70,335126,9958.28,2
7/18/2022 21:00,68.35,57.825,69.8,10880.15,123674.665,67.675,54.175,86.05,13896.83333,202615.83,67,53.5098,69,407680,9958.28,2
7/18/2022 22:00,67.45,57.425,67.425,11142.81667,120643.2761,67.375,54.225,85,13436.5,190825.173,66,53.5131,68,238703,6379.34,0
7/18/2022 23:00,67.45,57.675,65.25,11003.83333,116167.4685,66.775,54.275,83.575,13389.33333,180756,67,53.5158,69,261558,6379.34,0
7/19/2022 0:00,71.05,60.975,15.45,4039.416667,43952.89275,69.475,57.525,20.675,4651.666667,60034.41,66,0,0,0,0,1
7/19/2022 1:00,72.3,64.175,0,1920,16848,70.3,61.15,0,2381.5,23533.983,66,0,0,0,0,0
7/19/2022 2:00,72.3,65.3,0,2299.283333,17382.582,70.3,62.5,0,1995.5,16810.092,64,0,0,0,0,1
7/19/2022 3:00,72.3,66.05,0,2111.4,14251.95,70.3,63.475,0,1753.166667,12922.5915,64,0,0,0,0,2
7/19/2022 4:00,72.3,66.8,0,2492.533333,14805.648,70.3,64.15,0,1655.666667,10996.938,64,0,0,0,0,0
7/19/2022 5:00,72.3,67.275,0,2702.383333,14665.83435,70.3,64.675,0,1902.5,11557.6875,64,0,0,0,0,0
7/19/2022 6:00,72.375,68.1,0,2000.9,9238.1553,70,65.2,0,1652.666667,8567.424,65,53.5102,67,61717.9,1821.11,0
7/19/2022 7:00,71.35,62.175,52.075,8295.6,82201.1004,71.2,60.625,45.775,10842.5,123832.1925,66,53.7723,69,727464,19593,0
7/19/2022 8:00,68.725,57.75,70.3,11559.25,137011.7902,70.275,55.275,80.225,14073.33333,227988,67,53.2448,73,657639,15704,2
7/19/2022 9:00,70.775,57.875,78.775,13271.15,184893.6618,71.55,54.65,91.6,14976.33333,273348.036,68,53.3214,74.3141,419717,14466.1,2
7/19/2022 10:00,72.05,57.575,81.875,13934.86667,217843.7706,72.15,54.4,98.475,14987,287300.79,68,53.331,74,640170,14263.9,2
7/19/2022 11:00,72.875,57.5,76.7,14816.36667,246025.7685,72.9,53.65,96.55,14987,311579.73,69,53.0242,74,903588,18527.9,0
7/19/2022 12:00,73.775,57.725,73.675,14897.2,258228.0648,73.875,54.05,91.275,14987,320886.657,68,53.0128,74.6069,637171,18690.1,2
7/19/2022 13:00,74.6,57.8,74.6,14965.7,271537.6608,74.8,54.125,90.8,14987,334644.723,69,53.0201,74.7698,630795,18537.8,2
7/19/2022 14:00,74.975,57.725,77,14992.1,279302.823,75.4,54.5,92.95,14987,338286.564,69,53.0347,74.2513,625082,18326.7,0
7/19/2022 15:00,75.05,57.8,77.35,15265.81667,284402.1645,75.175,54.2,94.15,14987,339500.511,68,53.0504,74.2316,615353,18135.3,2
7/19/2022 16:00,74.975,57.8,75.85,15592.08333,289217.5537,74.875,54.05,93.425,14987,337072.617,68,53.0464,74.2259,600601,18102,2
7/19/2022 17:00,74.375,57.8,72.125,15290.35,273712.5554,73.6,54.125,89.8,14987,315221.571,67,53.0517,74,748831,18028.4,1
7/19/2022 18:00,73.25,57.8,70.325,14410.41667,240452.2125,72.4,54.125,86.175,14984.33333,295745.787,67,53.063,72,743560,17893.4,2
7/19/2022 19:00,72.575,57.8,69.15,13868.35,221297.261,72.1,54.2,84.65,14933.5,288694.422,67,53.4995,70,404845,9958.28,1
7/19/2022 20:00,71.225,57.9,68.6,12105.41667,174209.0512,70.9,54.6,86.45,14445.5,254298.582,66,53.5053,69,371426,9958.28,0
7/19/2022 21:00,70.55,57.775,67.6,12522.01667,172766.2639,70.45,54.25,85.575,14285.5,249939.108,66,53.5129,69,374801,9958.28,1
7/19/2022 22:00,69.95,57.775,65.325,11488.71667,151065.1355,69.625,54.25,84.625,13704.33333,227560.455,66,53.5129,69,240071,6379.34,0
7/19/2022 23:00,69.05,57.925,60.875,10574.15,127048.4123,68.65,54.25,80.475,13291.83333,206714.592,66,53.5129,69,240071,6379.34,1
7/20/2022 0:00,75.05,60.975,14.65,3277.566667,49822.2909,72.775,57.45,19.425,2902.666667,48042.036,71,0,0,0,0,0
7/20/2022 1:00,77.2,64.275,0,1067.516667,14901.46515,74.4,61.35,0,542.8333333,7650.693,67,0,0,0,0,2
7/20/2022 2:00,77.05,65.475,0,1015.583333,12695.80725,74.1,62.775,0,458.1666667,5603.8365,67,0,0,0,0,0
7/20/2022 3:00,76.45,66.4,0,1683.866667,18276.6888,73.65,63.6,0,779.5,8460.693,67,0,0,0,0,1
7/20/2022 4:00,76,66.925,0,1117.766667,10955.2311,73.2,64.2,0,503.1666667,4890.78,68,0,0,0,0,0
7/20/2022 5:00,75.55,67.45,0,1221.216667,10683.2034,72.825,64.65,0,603.6666667,5329.773,69,0,0,0,0,1
7/20/2022 6:00,75.775,68.35,0,674.8166667,5411.35485,72.6,65.1,0,419.6666667,3399.3,70,53.5135,71,127725,2474.7,0
7/20/2022 7:00,73.05,62.15,59.025,8376.1,98603.4492,73.875,61.25,42.8,11903.16667,162299.6775,71,56.2479,72,1010000,21232.8,0
7/20/2022 8:00,71.1,57.6,71.925,11865.8,173003.364,73.85,55.9,78.475,14915,289142.19,71,53.2034,74,890909,16072.5,1
7/20/2022 9:00,72.6,57.6,72.925,13654.36667,221200.74,73.325,53.95,86.05,14988,313623.9,71,53.315,74,794403,14447.6,1
7/20/2022 10:00,73.875,57.625,75.6,14640.15,256934.6325,74.225,54,89,14988,327382.884,71,53.3399,74,774834,14107.7,1
7/20/2022 11:00,74.7,57.75,74.05,14489.81667,265250.5839,74.825,53.95,87.825,14988,337904.46,73,53.0345,74.6112,638205,18306.8,2
7/20/2022 12:00,75.225,57.525,70.45,14491.05,277010.9118,75.275,54,85.225,14988,344379.276,72,53.0229,74.4243,676977,18317.3,0
7/20/2022 13:00,75.9,57.9,70.4,15042.46667,292425.552,76.025,54.375,85.575,14988,350449.416,73,53.0402,74.409,667341,18090.5,2
7/20/2022 14:00,76.575,57.9,72.775,14395.78333,290348.5541,76.325,54.375,87.25,14988,355305.528,73,53.0505,74.2252,679451,17949.5,0
7/20/2022 15:00,75.6,57.75,75.65,14277.63333,275244.2154,74.675,54.2,89.425,14988,331429.644,71,53.0631,74.2052,652103,17787,0
7/20/2022 16:00,75.525,57.675,75.1,13393.26667,258195.3948,74.4,54.3,89.6,14988,325359.504,69,53.0818,72,854019,17528.9,1
7/20/2022 17:00,75.6,57.6,73.65,13362.4,259765.056,74.9,54.05,88.05,14988,337499.784,69,53.1069,71,838356,17310.7,2
7/20/2022 18:00,75.225,57.775,70.225,13259.26667,249884.1396,74.525,54.125,85.5,14987.5,330204.6,69,53.1053,71,843230,17382.6,1
7/20/2022 19:00,74.55,57.875,68.975,14101.4,253952.1126,74.3,54.525,84.6,14980.16667,319931.4195,66,53.4978,69,372256,9958.28,1
7/20/2022 20:00,73.125,57.8,69.5,12839.81667,212511.8057,73.175,54.3,85.925,14821.5,302136.2775,68,53.4979,69,441816,9958.28,1
7/20/2022 21:00,72.225,57.725,67.875,11875.63333,185972.418,72.2,54.225,85,14644.16667,284287.2075,69,53.4984,71,472167,9958.28,0
7/20/2022 22:00,71.25,58.025,70.5,11278.85,161095.8146,71.375,54.65,87.525,14661.16667,264824.6535,70,53.4928,72,326213,6379.34,1
7/20/2022 23:00,70.95,57.8,71.95,12215.38333,173482.8741,70.55,54.3,88.25,14293.5,250850.925,71,53.4901,73,350148,6379.34,1
7/21/2022 0:00,76.8,60.875,17.65,3225.033333,55467.3483,74.825,57.65,21.925,3603.5,66841.3215,71,0,0,0,0,1
7/21/2022 1:00,79.1,64.975,0,1559.166667,23785.0875,76.525,62.125,0,1638.5,25481.952,71,0,0,0,0,0
7/21/2022 2:00,78.95,66.65,0,1447.216667,19224.8262,76.15,63.975,0,983.5,12932.0415,71,0,0,0,0,0
7/21/2022 3:00,78.575,67.775,0,1653.566667,19287.2016,75.775,64.95,0,1480,17302.68,72,0,0,0,0,2
7/21/2022 4:00,78.05,68.6,0,1423.55,14528.7513,75.325,65.7,0,1480.5,15389.7975,72,0,0,0,0,2
7/21/2022 5:00,77.45,69.05,0,1945,17645.04,74.875,66.225,0,1650.666667,15420.528,72,0,0,0,0,0
7/21/2022 6:00,77.45,70,0,2002.216667,16109.8353,74.5,66.75,0,1867.833333,15633.765,73,0,0,0,0,1
7/21/2022 7:00,73.925,62.7,59.075,7855,95226.165,73.6,61.35,48.95,11227.33333,148537.62,74,0,0,0,0,2
7/21/2022 8:00,69.425,56.95,79.75,11312.38333,152411.7406,71.425,55.45,84.075,14415.83333,248716.3725,74,54.2848,75.2136,562954,15576.3,1
7/21/2022 9:00,71.9,57.85,81.175,14292.05,216867.5667,71.875,54.575,96.95,14982.5,279933.03,74,53.2785,75.0744,506669,14560,2
7/21/2022 10:00,72.8,57.175,80.1,14279.58333,240967.9688,72.775,53.75,98.025,14983,307855.701,75,53.343,75.3642,467027,13696.9,0
7/21/2022 11:00,74.3,57.5,78.825,16662.86667,302331.0528,73.675,53.775,92.975,14983,322014.636,75,53.0964,75.5238,607266,17007.4,0
7/21/2022 12:00,74.35,57.425,77.175,15492.3,283183.7517,74.05,53.85,91.275,14983,326869.128,75,53.0985,75.6062,622354,16971.4,0
7/21/2022 13:00,75.175,57.725,77.875,15108.73333,284739.1884,75.1,54.2,92.1,14983,338196.276,76,53.108,75.7262,617647,16839.4,0
7/21/2022 14:00,75.5,57.65,79.2,15829.71667,305165.2779,74.95,54.2,93.7,14983,335769.03,77,53.1237,76.3003,627658,16621.7,1
7/21/2022 15:00,75.125,57.5,78.525,14678.45,279404.2958,74.35,53.975,92.3,14983,329700.915,76,53.1277,76.4446,607541,16541.4,0
7/21/2022 16:00,79.55,59.875,38.675,8239.083333,175072.2818,78.65,56.025,46.175,8276.333333,202232.205,71,53.162,74.2178,532083,16070,1
7/21/2022 17:00,85.275,67.9,0,4782.083333,89735.79375,83.7,64.225,0,4437.666667,93337.443,73,53.2589,73.8936,489369,14863.2,1
7/21/2022 18:00,86.025,71.3,0,3451.75,54893.18025,84.45,68.2,0,3861.166667,67763.475,73,53.3717,73.7583,424944,13358.6,2
7/21/2022 19:00,86.4,73.775,0,3410.05,46496.03175,84.825,70.75,0,3982.666667,60540.516,74,53.4785,73.4364,234299,7917.46,1
7/21/2022 20:00,86.325,75.075,0,3250.883333,39498.2325,84.525,71.875,0,3061.333333,41823.936,74,53.4793,73.7028,10432.9,390.922,2
7/21/2022 21:00,85.65,75.525,0,2481.066667,27130.464,83.55,72.55,0,2157,25625.16,73,53.4783,74.1,10115.6,390.922,2
7/21/2022 22:00,85.05,75.75,0,2369.75,23801.769,82.725,72.775,0,1457.5,15662.295,73,53.4771,74.2382,9925.73,390.922,2
7/21/2022 23:00,84.6,75.9,0,1856.233333,17441.1684,82.05,73,0,876.3333333,8565.282,72,53.4767,74.3734,10286,390.922,1
7/22/2022 0:00,83.925,75.9,0,1003.816667,8700.07905,81.375,73,0,451.1666667,4080.8025,57,0,0,0,0,2
7/22/2022 1:00,83.175,75.9,0,1679.833333,13198.4505,80.7,73,0,806,6702.696,71,0,0,0,0,0
7/22/2022 2:00,82.5,75.9,0,1139.466667,8122.1184,80.1,73,0,783.6666667,6009.156,68,0,0,0,0,0
7/22/2022 3:00,81.825,75.9,0,1498.883333,9591.35445,79.275,73,0,685.1666667,4643.3745,68,0,0,0,0,0
7/22/2022 4:00,81.15,75.675,0,823.2166667,4867.68015,78.6,73,0,483.3333333,2923.2,67,0,0,0,0,0
7/22/2022 5:00,80.4,75.45,0,1522.833333,8141.067,77.85,72.85,0,497.6666667,2687.4,66,0,0,0,0,1
7/22/2022 6:00,80.25,75.45,0,1378.683333,7147.0944,77.25,72.7,0,583,2864.862,66,0,0,0,0,0
7/22/2022 7:00,77.25,65.575,42.375,10086.08333,127175.4247,75.975,63.175,43.55,12226,169012.224,66,0,0,0,0,2
7/22/2022 8:00,73.5,58.225,90.125,17570.16667,289855.0395,75.125,56.175,96.2,14990,306785.34,66,0,0,0,0,2
7/22/2022 9:00,71.85,56.525,77.35,14085.81667,233134.3516,72.5,53.5,93.675,14990,307594.8,66,0,0,0,0,0
7/22/2022 10:00,73.275,57.6,71.275,15192.61667,257195.8076,72.7,54.175,87.675,14990,299904.93,67,0,0,0,0,0
7/22/2022 11:00,74.175,57.45,70.2,14771.73333,266821.8192,73.45,54.2,86.25,14990,311642.1,68,53.1024,74.4836,527140,17199.6,0
7/22/2022 12:00,75.15,57.725,69.35,14433.16667,271617.7635,74.125,54.775,86.2,14990,313261.02,68,53.1326,74.0056,478257,16811.5,1
7/22/2022 13:00,75.825,57.825,71.025,14236.18333,276751.404,74.575,54.675,88.775,14990,322165.08,68,53.1764,74.0739,468559,16232,1
7/22/2022 14:00,76.275,57.9,72.75,14962.35,296927.8358,74.775,54.725,90.575,14990,324593.46,67,53.2093,73.6776,444969,15780,1
7/22/2022 15:00,76.575,57.9,73.2,15099.31667,304538.1179,74.95,54.725,90.3,14990,327426.57,68,53.2322,73.9246,438973,15484.5,2
7/22/2022 16:00,76.5,57.75,68.425,15270.7,309231.675,74.8,54.725,86.875,14990,324998.19,68,53.2407,73.7387,438192,15357,1
7/22/2022 17:00,76.275,58.125,67.975,14369.65,281673.8793,74.575,54.875,87.025,14990,318927.24,66,53.3012,73,548247,14541.4,2
7/22/2022 18:00,75.15,57.9,66.075,14261.31667,265688.3295,73.675,54.8,85.15,14990,305571.15,65,53.4169,72,441334,13009.5,2
7/22/2022 19:00,76.8,58.875,67.775,15299.66667,296186.247,74.35,56.25,63.825,10544.83333,206130.402,64,0,0,0,0,2
7/22/2022 20:00,82.725,58.825,96.3,19950.03333,514950.2604,75.85,63.25,0,1765.833333,24029.46,65,0,0,0,0,1
7/22/2022 21:00,81.9,59.625,100,19949.7,479929.9329,73.525,65.05,0,2498.333333,22867.245,63,0,0,0,0,2
7/22/2022 22:00,80.7,59.875,100,19949.7,448688.7027,72.25,65.95,0,2251.333333,15318.072,61,0,0,0,0,1
7/22/2022 23:00,79.275,59.725,100,19954.45,421318.2573,71.5,66.4,0,2197,12101.076,59,0,0,0,0,2
7/23/2022 0:00,79.55,61.225,25,5103.75,101008.3162,72.175,66.025,0,1597.333333,10609.488,60,0,0,0,0,1
7/23/2022 1:00,80.025,65.15,0,1482.033333,23808.8655,73.55,66.375,0,1035.166667,8021.5065,57,0,0,0,0,1
7/23/2022 2:00,79.5,66.95,0,1584.133333,21471.3432,73.7,66.825,0,1288.666667,9568.35,57,0,0,0,0,2
7/23/2022 3:00,78.85,67.85,0,2078.316667,24690.402,73.7,67.2,0,1299.666667,9123.66,56,0,0,0,0,1
7/23/2022 4:00,78.325,68.45,0,1153.2,12298.878,73.7,67.5,0,696.8333333,4665.996,55,0,0,0,0,2
7/23/2022 5:00,77.875,68.825,0,1073.883333,10496.1357,73.7,67.65,0,612.8333333,4004.253,56,0,0,0,0,1
7/23/2022 6:00,77.725,69.525,0,1304.05,11548.6668,73.4,67.7,0,747.5,4601.61,56,53.4965,64,4394.95,390.922,1
7/23/2022 7:00,79.75,71.475,0,1687.9,15084.7623,73.85,67.85,0,1070,6933.6,58,53.3571,68,230208,14338.2,1
7/23/2022 8:00,81.925,75.05,0,2107.65,15649.30125,75.575,69.425,0,1683.833333,11184.021,60,53.4216,71,254111,13274.4,2
7/23/2022 9:00,83.7,78.25,0,1946.266667,11455.7256,78.65,71.375,0,1552,12194.064,62,53.5058,74.4099,286645,11965.2,2
7/23/2022 10:00,84.675,66.75,73.875,16833.11667,325872.3055,79.9,73.85,0,2222.833333,14523.993,59,53.4767,74.2528,276261,12335.8,2
7/23/2022 11:00,84.45,59.375,99.2,19951.03333,540293.9337,79.825,74.55,0,2070,11792.79,60,53.1263,74.5614,396610,17158.1,2
7/23/2022 12:00,86,59.85,100,19936.6,563049.4572,81.025,75.45,0,2152.166667,12958.1955,60,53.1111,74.3857,440522,17352.4,1
7/23/2022 13:00,87.15,60.225,100,19947.4,580050.4446,83.05,77.1,0,2102.5,13510.665,62,53.1202,74.0639,455814,17151.8,0
7/23/2022 14:00,89.325,60.325,100,19947.4,624752.568,85.225,78.975,0,2176.333333,14690.25,60,53.1216,74.2177,450119,17149.7,2
7/23/2022 15:00,90.125,60.175,100,19947.4,645218.6004,87.325,80.55,0,2092.666667,15312.042,61,53.1178,74.2225,448365,17193.9,2
7/23/2022 16:00,90.5,60.45,100,19947.4,647372.9196,89.05,81.75,0,1848.333333,14572.26,61,53.1283,74.0592,456121,17135.2,1
7/23/2022 17:00,89.6,60,100,19947.4,637678.4832,89.5,82.2,0,2123.166667,16739.046,61,53.1333,72,379250,17073.9,0
7/23/2022 18:00,88.325,59.675,100,19947.4,617212.4508,89.125,82.125,0,2056.833333,15549.66,60,53.1501,70,331381,16938.7,2
7/23/2022 19:00,86.075,59.175,100,19911.48333,578468.4138,87.85,80.85,0,1805.666667,13650.84,60,53.5136,71,189272,9958.28,2
7/23/2022 20:00,82.75,58.625,100,19848.48333,517152.2333,86.125,78.975,0,1469.166667,11344.905,61,53.5107,69,212026,9958.28,2
7/23/2022 21:00,81.7,58.85,100,19796.35,488534.3253,84.025,77.125,0,1483.333333,11053.8,59,53.5167,69,167665,9958.28,0
7/23/2022 22:00,79.3,58.725,100,19599.68333,435524.5633,82.15,75.65,0,2249,15787.98,58,53.5163,69,107497,6379.34,0
7/23/2022 23:00,78.025,58.35,100,19234.46667,408713.1822,80.575,74.45,0,1854.833333,12269.7225,60,53.5161,67,115872,6379.34,0
7/24/2022 0:00,79.075,60.625,25,4279.733333,85277.9664,80.2,74.3,0,924,5887.728,61,0,0,0,0,0
7/24/2022 1:00,79.85,64.525,0,1385.083333,22924.51425,80.425,74.9,0,861.6666667,5141.565,58,0,0,0,0,2
7/24/2022 2:00,79.25,66.325,0,1909.6,26656.1064,79.9,74.9,0,1283.333333,6930,58,0,0,0,0,2
7/24/2022 3:00,78.575,67.4,0,2604.65,31435.52085,79.45,74.9,0,1494.833333,7345.611,57,0,0,0,0,1
7/24/2022 4:00,78.05,68.075,0,1886.833333,20326.8555,78.85,74.9,0,1711.5,7301.259,56,0,0,0,0,0
7/24/2022 5:00,77.45,68.525,0,1433.9,13821.3621,78.35,74.6,0,1186.166667,4803.975,56,0,0,0,0,0
7/24/2022 6:00,77.45,69.35,0,1600.35,13999.8618,78.2,74.375,0,1386.833333,5729.0085,55,53.535,64,16467,1427.93,1
7/24/2022 7:00,79.55,71.35,0,1903.55,16857.8388,78.275,73.925,0,1639.166667,7700.805,57,53.1191,66,253943,17847.8,1
7/24/2022 8:00,81.5,74.475,0,2729.183333,20706.31395,79.3,75.2,0,2176.5,9637.542,57,53.3405,69,251595,14635.6,1
7/24/2022 9:00,83.45,77.525,0,2708.883333,17334.14445,81.55,77.075,0,2285,11043.405,58,53.4323,71,253966,13224.5,0
7/24/2022 10:00,85.925,68.15,75,17143.3,329099.9301,83.05,78.65,0,3301.5,15688.728,58,53.4344,71,252956,13186.2,1
7/24/2022 11:00,87.6,61.225,100,19947.93333,568216.881,83.8,79.7,0,3309.5,14654.466,60,53.1081,72,366713,17738.9,1
7/24/2022 12:00,89,61.3,100,19939.6,596513.0736,85.45,80.3,0,4399.5,24470.019,61,53.0966,73,400929,17855.6,0
7/24/2022 13:00,89.9,60.775,100,19939.6,627200.118,87.175,81.35,0,4295.166667,27020.8935,61,53.1089,71,398192,17635.1,2
7/24/2022 14:00,90.125,60.7,100,19939.6,633660.5484,88.975,82.575,0,3862.666667,26698.752,59,53.115,73,379254,17565.4,1
7/24/2022 15:00,90.525,60.55,100,19955.8,646029.1134,90.55,83.925,0,3201.833333,22909.1175,61,53.1072,73,389979,17565,2
7/24/2022 16:00,91.05,60.55,100,19955.8,657344.052,91.525,84.525,0,3573.333333,27014.4,61,53.1133,72,393466,17486.4,2
7/24/2022 17:00,89.925,61.25,100,19955.8,618011.1702,91.825,84.6,0,3945.333333,30785.436,61,53.1234,70,386570,17397,1
7/24/2022 18:00,88.8,61,100,19955.8,599152.9392,91.225,84.3,0,3631.833333,27162.4815,62,53.1419,68,435294,17238.6,1
7/24/2022 19:00,87.3,60.85,100,19955.8,570057.3828,90.025,82.9,0,3673.666667,28268.865,61,53.5247,67,211348,9958.28,2
7/24/2022 20:00,84.525,61.7,100,19955.8,491930.4258,88.375,81.2,0,3185.166667,24681.8565,60,53.5322,66,183149,9958.28,2
7/24/2022 21:00,83.625,61.4,100,19955.8,478999.0674,86.425,79.325,0,3193.5,24487.758,61,53.5348,66,217210,9958.28,1
7/24/2022 22:00,82.575,61.05,100,19955.98333,463916.7446,84.925,77.825,0,2452,18801.936,61,53.5351,65,137927,6379.34,1
7/24/2022 23:00,81.375,60.875,100,19947.53333,441638.388,83.65,76.625,0,2388.833333,18124.0785,59,53.5379,65,97911,6379.34,0
7/25/2022 0:00,81.825,61.825,25,5173.25,111742.2,83.35,77.225,0,2535.5,16772.3325,62,0,0,0,0,1
7/25/2022 1:00,82.075,66.475,0,3617.233333,60943.1472,83.5,78,0,2592.166667,15397.47,60,0,0,0,0,1
7/25/2022 2:00,81.475,68.575,0,3088.733333,43032.2328,83.125,78.3,0,2414.166667,12580.2225,61,0,0,0,0,2
7/25/2022 3:00,81.05,69.85,0,2550.666667,30852.864,82.825,78.3,0,1929,9427.023,61,0,0,0,0,0
7/25/2022 4:00,80.675,70.775,0,2517.133333,26913.1896,82.45,78.3,0,1748.166667,7835.283,62,0,0,0,0,1
